ID,Coeff,Expon,Zinit,Zmax
cat-23351,0.005,2.226,10,247.525
cat-23352,0.005,2.226,10,247.525
cat-23353,0.005,1.102,10,14.139
cat-23355,0.005,1.102,10,14.139
cat-23356,0.005,1.102,10,14.139
cat-23357,0.005,2.226,10,247.525
cat-23358,0.005,2.226,10,247.525
cat-23359,0.005,2.226,10,247.525
cat-23360,0.005,2.226,10,247.525
cat-23363,0.005,2.226,10,247.525
cat-23365,0.005,2.226,10,247.525
cat-23367,0.005,2.226,10,247.525
cat-23369,0.005,2.226,10,247.525
cat-23371,0.005,1.102,10,14.139
cat-23372,0.005,1.102,10,14.139
cat-23374,0.005,2.226,10,247.525
cat-23375,0.005,2.226,10,247.525
cat-23376,0.005,2.226,10,247.525
cat-23378,0.005,2.226,10,247.525
cat-23379,0.005,2.226,10,247.525
cat-23381,0.005,2.226,10,247.525
cat-23388,0.005,2.226,10,247.525
cat-23392,0.005,3.093,10,116.923
cat-23393,0.005,3.093,10,116.923
cat-23394,0.005,3.093,10,116.923
cat-23395,0.005,3.093,10,116.923
cat-23396,0.005,3.093,10,116.923
cat-23398,0.005,3.093,10,116.923
cat-23399,0.005,3.093,10,116.923
cat-23401,0.005,3.093,10,116.923
cat-23402,0.005,3.093,10,116.923
cat-23403,0.005,3.093,10,116.923
cat-23404,0.005,3.093,10,116.923
cat-23405,0.005,1.102,10,14.139
cat-23408,0.005,3.093,10,116.923
cat-23409,0.005,1.102,10,14.139
cat-23410,0.005,1.102,10,14.139
cat-23411,0.005,1.102,10,14.139
cat-23412,0.005,1.102,10,14.139
cat-23413,0.005,1.102,10,14.139
cat-23414,0.005,1.102,10,14.139
cat-23415,,,,
cat-23416,0.005,1.102,10,14.139
cat-23417,0.005,1.102,10,14.139
cat-23418,0.005,1.102,10,14.139
cat-23419,0.005,1.102,10,14.139
cat-23420,0.005,1.102,10,14.139
cat-23421,0.005,1.102,10,14.139
cat-23422,0.005,1.102,10,14.139
cat-23428,0.005,1.102,10,14.139
cat-23434,0.005,1.102,10,14.139
cat-23435,0.005,1.102,10,14.139
cat-23436,0.005,1.102,10,14.139
cat-23437,0.005,1.102,10,14.139
cat-23438,0.005,1.102,10,14.139
cat-23439,0.005,1.102,10,14.139
cat-23440,,,,
cat-23441,,,,
cat-23443,0.005,1.102,10,14.139
cat-23444,0.005,1.102,10,14.139
cat-23445,0.005,1.102,10,14.139
cat-23446,0.005,1.102,10,14.139
cat-23447,0.005,1.102,10,14.139
cat-23448,0.005,1.102,10,14.139
cat-23449,0.005,1.102,10,14.139
cat-23450,0.005,1.102,10,14.139
cat-23451,0.005,1.102,10,14.139
cat-23452,0.005,1.102,10,14.139
cat-23453,0.005,1.102,10,14.139
cat-23454,0.005,1.102,10,14.139
cat-23455,0.005,1.102,10,14.139
cat-23456,0.005,1.102,10,14.139
cat-23457,0.005,1.102,10,14.139
cat-23458,0.005,1.102,10,14.139
cat-23459,0.005,1.102,10,14.139
cat-23460,0.005,1.102,10,14.139
cat-23461,0.005,1.102,10,14.139
cat-23462,0.005,1.102,10,14.139
cat-23463,0.005,1.102,10,14.139
cat-23464,0.005,1.102,10,14.139
cat-23465,0.005,1.102,10,14.139
cat-23466,0.005,1.124,10,24.096
cat-23467,0.005,1.102,10,14.139
cat-23468,0.005,1.102,10,14.139
cat-23469,0.005,1.102,10,14.139
cat-23471,0.005,1.102,10,14.139
cat-23472,0.005,1.102,10,14.139
cat-23473,0.005,1.102,10,14.139
cat-23474,0.005,1.102,10,14.139
cat-23475,0.005,1.102,10,14.139
cat-23476,0.005,1.102,10,14.139
cat-23477,0.005,1.102,10,14.139
cat-23478,0.005,1.102,10,14.139
cat-23479,0.005,1.102,10,14.139
cat-23480,0.005,1.102,10,14.139
cat-23481,0.005,1.102,10,14.139
cat-23482,0.005,1.102,10,14.139
cat-23483,0.005,1.102,10,14.139
cat-23484,0.005,1.102,10,14.139
cat-23485,0.005,1.102,10,14.139
cat-23486,0.005,1.102,10,14.139
cat-23487,0.005,1.102,10,14.139
cat-23489,0.005,1.102,10,14.139
cat-23490,0.005,1.102,10,14.139
cat-23491,0.005,1.102,10,14.139
cat-23492,0.005,1.102,10,14.139
cat-23494,0.005,1.102,10,14.139
cat-23495,0.005,1.102,10,14.139
cat-23496,0.005,1.102,10,14.139
cat-23497,0.005,1.102,10,14.139
cat-23498,0.005,1.102,10,14.139
cat-23499,0.005,1.102,10,14.139
cat-23500,0.005,1.102,10,14.139
cat-23501,0.005,1.102,10,14.139
cat-23502,0.005,1.102,10,14.139
cat-23503,0.005,1.102,10,14.139
cat-23505,0.005,1.102,10,14.139
cat-23507,0.005,1.102,10,14.139
cat-23509,0.005,1.102,10,14.139
cat-23510,0.005,1.102,10,14.139
cat-23512,0.005,1.102,10,14.139
cat-23513,0.005,1.102,10,14.139
cat-23514,0.005,1.102,10,14.139
cat-23515,0.005,1.102,10,14.139
cat-23516,0.005,1.102,10,14.139
cat-23517,0.005,1.102,10,14.139
cat-23518,0.005,1.102,10,14.139
cat-23520,0.005,1.102,10,14.139
cat-23521,0.005,1.102,10,14.139
cat-23522,0.005,1.102,10,14.139
cat-23523,0.005,1.102,10,14.139
cat-23525,0.005,1.102,10,14.139
cat-23526,0.005,1.102,10,14.139
cat-23527,0.005,1.102,10,14.139
cat-23528,0.005,1.102,10,14.139
cat-23529,0.005,1.102,10,14.139
cat-23530,0.005,1.102,10,14.139
cat-23531,0.005,1.102,10,14.139
cat-23532,0.005,1.102,10,14.139
cat-23533,0.005,1.102,10,14.139
cat-23534,0.005,1.102,10,14.139
cat-23535,0.005,1.102,10,14.139
cat-23536,0.005,1.102,10,14.139
cat-23537,0.005,1.102,10,14.139
cat-23538,0.005,1.102,10,14.139
cat-23539,0.005,1.102,10,14.139
cat-23540,0.005,1.102,10,14.139
cat-23541,0.005,1.102,10,14.139
cat-23542,0.005,1.102,10,14.139
cat-23543,0.005,1.102,10,14.139
cat-23544,0.005,1.102,10,14.139
cat-23545,0.005,1.102,10,14.139
cat-23549,0.005,1.102,10,14.139
cat-23550,0.005,1.102,10,14.139
cat-23551,0.005,1.102,10,14.139
cat-23552,0.005,1.102,10,14.139
cat-23553,0.005,1.102,10,14.139
cat-23554,0.005,1.102,10,14.139
cat-23555,0.005,1.102,10,14.139
cat-23557,0.005,1.102,10,14.139
cat-23558,0.005,1.102,10,14.139
cat-23563,0.005,1.102,10,14.139
cat-23564,0.005,1.102,10,14.139
cat-23565,0.005,1.102,10,14.139
cat-23566,0.005,1.102,10,14.139
cat-23567,0.005,1.102,10,14.139
cat-23568,0.005,1.102,10,14.139
cat-23569,0.005,1.102,10,14.139
cat-23570,0.005,1.102,10,14.139
cat-23573,0.005,1.102,10,14.139
cat-23574,0.005,1.102,10,14.139
cat-23576,0.005,1.102,10,14.139
cat-23577,0.005,1.102,10,14.139
cat-23579,0.005,1.102,10,14.139
cat-23581,0.005,1.102,10,14.139
cat-23582,0.005,1.102,10,14.139
cat-23583,0.005,1.102,10,14.139
cat-23584,0.005,1.102,10,14.139
cat-23585,0.005,1.102,10,14.139
cat-23586,0.005,1.102,10,14.139
cat-23590,0.005,1.102,10,14.139
cat-23592,0.005,1.102,10,14.139
cat-23594,0.005,1.102,10,14.139
cat-23595,0.005,1.102,10,14.139
cat-23596,0.005,1.102,10,14.139
cat-23597,0.005,1.102,10,14.139
cat-23598,0.005,1.102,10,14.139
cat-23599,0.005,1.102,10,14.139
cat-23602,0.005,1.102,10,14.139
cat-23608,0.005,1.102,10,14.139
cat-23610,0.005,1.102,10,14.139
cat-23611,0.005,1.102,10,14.139
cat-23612,0.005,1.102,10,14.139
cat-23613,0.005,1.102,10,14.139
cat-23615,0.005,1.102,10,14.139
cat-23621,0.005,1.102,10,14.139
cat-23622,0.005,1.102,10,14.139
cat-23626,0.005,1.102,10,14.139
cat-23627,0.005,1.102,10,14.139
cat-23628,0.005,1.102,10,14.139
cat-23634,0.005,1.102,10,14.139
cat-23638,0.005,1.102,10,14.139
cat-23641,0.005,1.102,10,14.139
cat-23654,0.005,1.102,10,14.139
cat-23660,0.005,1.102,10,14.139
cat-23665,0.005,1.102,10,14.139
cat-23666,0.005,1.102,10,14.139
cat-23670,0.005,1.102,10,14.139
cat-23674,0.005,1.102,10,14.139
cat-23677,0.005,1.102,10,14.139
cat-23679,0.005,1.102,10,14.139
cat-23681,0.005,1.102,10,14.139
cat-23682,0.005,1.102,10,14.139
cat-23683,0.005,1.102,10,14.139
cat-23685,0.005,1.102,10,14.139
cat-23687,0.005,1.102,10,14.139
cat-23688,0.005,1.102,10,14.139
cat-23689,0.005,1.102,10,14.139
cat-23690,0.005,1.102,10,14.139
cat-23691,0.005,1.102,10,14.139
cat-23692,0.005,1.102,10,14.139
cat-23693,0.005,1.102,10,14.139
cat-23694,0.005,1.102,10,14.139
cat-23695,0.005,1.102,10,14.139
cat-23696,0.005,1.102,10,14.139
cat-23697,0.005,1.102,10,14.139
cat-23698,0.005,1.102,10,14.139
cat-23702,0.005,1.102,10,14.139
cat-23703,0.005,1.102,10,14.139
cat-23705,0.005,1.102,10,14.139
cat-23707,0.005,1.102,10,14.139
cat-23708,0.005,1.102,10,14.139
cat-23709,0.005,1.102,10,14.139
cat-23714,0.005,1.102,10,14.139
cat-23719,0.005,1.102,10,14.139
cat-23721,0.005,1.102,10,14.139
cat-23723,0.005,1.102,10,14.139
cat-23724,0.005,1.102,10,14.139
cat-23729,0.005,4.435,10,178.964
cat-23730,0.005,1.102,10,14.139
cat-23731,0.005,1.102,10,14.139
cat-23732,0.005,1.102,10,14.139
cat-23733,0.005,4.866,10,200.255
cat-23734,0.005,4.866,10,200.255
cat-23737,0.005,4.866,10,200.255
cat-23740,0.005,4.866,10,200.255
cat-23741,0.005,1.102,10,14.139
cat-23742,0.005,1.102,10,14.139
cat-23743,0.005,1.153,10,16.795
cat-23744,0.005,1.102,10,14.139
cat-23747,0.005,1.102,10,14.139
cat-23750,0.005,1.102,10,14.139
cat-23751,0.005,1.102,10,14.139
cat-23752,0.005,1.102,10,14.139
cat-23753,0.005,1.102,10,14.139
cat-23754,0.005,1.102,10,14.139
cat-23755,0.005,1.102,10,14.139
cat-23756,0.005,1.102,10,14.139
cat-23757,0.005,4.866,10,200.255
cat-23758,0.005,4.866,10,200.255
cat-23759,0.005,4.866,10,200.255
cat-23760,0.005,4.866,10,200.255
cat-23761,0.005,4.866,10,200.255
cat-23762,0.005,4.866,10,200.255
cat-23763,0.005,4.866,10,200.255
cat-23764,0.005,4.727,10,205.504
cat-23765,0.005,3.574,10,249.074
cat-23766,0.005,3.574,10,249.074
cat-23768,0.005,3.574,10,249.074
cat-23769,0.005,3.574,10,249.074
cat-23770,0.005,3.574,10,249.074
cat-23771,0.005,3.574,10,249.074
cat-23772,0.005,3.588,10,248.573
cat-23773,0.005,3.574,10,249.074
cat-23774,0.005,1.102,10,14.139
cat-23775,0.005,1.102,10,14.139
cat-23776,0.005,1.102,10,14.139
cat-23777,0.005,1.102,10,14.139
cat-23779,0.005,1.102,10,14.139
cat-23780,0.005,1.102,10,14.139
cat-23781,0.005,1.102,10,14.139
cat-23782,0.005,1.102,10,14.139
cat-23783,0.005,1.102,10,14.139
cat-23784,0.005,1.102,10,14.139
cat-23785,0.005,3.253,10,119.556
cat-23786,0.005,3.253,10,119.556
cat-23787,0.005,4.547,10,184.312
cat-23788,0.005,4.866,10,200.255
cat-23789,0.005,4.866,10,200.255
cat-23790,0.005,4.866,10,200.255
cat-23791,0.005,4.866,10,200.255
cat-23792,0.005,4.866,10,200.255
cat-23794,0.005,4.866,10,200.255
cat-23795,0.005,1.102,10,14.139
cat-23796,0.005,4.866,10,200.255
cat-23797,0.005,4.866,10,200.255
cat-23798,0.005,4.866,10,200.255
cat-23799,0.005,4.866,10,200.255
cat-23800,0.005,4.866,10,200.255
cat-23801,0.005,4.866,10,200.255
cat-23802,0.005,3.945,10,154.699
cat-23803,0.005,1.102,10,14.139
cat-23804,0.005,3.574,10,249.074
cat-23805,0.005,3.574,10,249.074
cat-23806,0.005,3.574,10,249.074
cat-23807,0.005,3.574,10,249.074
cat-23808,0.005,3.574,10,249.074
cat-23810,0.005,3.574,10,249.074
cat-23811,0.005,3.574,10,249.074
cat-23812,0.005,3.574,10,249.074
cat-23813,0.005,3.574,10,249.074
cat-23814,0.005,3.574,10,249.074
cat-23815,0.005,4.866,10,200.255
cat-23816,0.005,4.866,10,200.255
cat-23817,0.005,4.866,10,200.255
cat-23818,0.005,4.866,10,200.255
cat-23819,0.005,4.866,10,200.255
cat-23820,0.005,2.486,10,130.457
cat-23821,0.005,4.036,10,175.903
cat-23822,0.005,4.866,10,200.255
cat-23823,0.005,4.866,10,200.255
cat-23824,0.005,4.866,10,200.255
cat-23825,0.005,3.574,10,249.074
cat-23826,0.005,3.574,10,249.074
cat-23827,0.005,3.574,10,249.074
cat-23828,0.005,3.574,10,249.074
cat-23829,0.005,3.574,10,249.074
cat-23830,0.005,4.808,10,197.566
cat-23831,0.005,4.866,10,200.255
cat-23832,0.005,3.574,10,249.074
cat-23833,0.005,3.574,10,249.074
cat-23834,0.005,3.71,10,243.956
cat-23835,0.005,4.866,10,200.255
cat-23836,0.005,4.866,10,200.255
cat-23837,0.005,4.866,10,200.255
cat-23838,0.005,4.866,10,200.255
cat-23839,0.005,4.866,10,200.255
cat-23840,0.005,4.866,10,200.255
cat-23841,0.005,4.866,10,200.255
cat-23842,0.005,4.866,10,200.255
cat-23844,0.005,4.866,10,200.255
cat-23845,0.005,4.866,10,200.255
cat-23846,0.005,4.866,10,200.255
cat-23847,0.005,4.866,10,200.255
cat-23848,0.005,4.866,10,200.255
cat-23849,0.005,1.102,10,14.139
cat-23850,0.005,1.102,10,14.139
cat-23851,0.005,4.866,10,200.255
cat-23852,0.005,4.866,10,200.255
cat-23853,0.005,4.866,10,200.255
cat-23854,0.005,3.574,10,249.074
cat-23856,0.005,3.574,10,249.074
cat-23857,0.005,3.574,10,249.074
cat-23859,0.005,3.574,10,249.074
cat-23860,0.005,4.866,10,200.255
cat-23861,0.005,4.866,10,200.255
cat-23862,0.005,4.866,10,200.255
cat-23863,0.005,4.866,10,200.255
cat-23864,0.005,4.866,10,200.255
cat-23865,0.005,4.866,10,200.255
cat-23866,0.005,4.866,10,200.255
cat-23867,0.005,4.866,10,200.255
cat-23869,0.005,4.866,10,200.255
cat-23870,0.005,4.572,10,211.349
cat-23871,0.005,3.574,10,249.074
cat-23874,0.005,3.574,10,249.074
cat-23875,0.005,3.574,10,249.074
cat-23876,0.005,4.866,10,200.255
cat-23877,0.005,4.866,10,200.255
cat-23878,0.005,4.866,10,200.255
cat-23879,0.005,4.866,10,200.255
cat-23880,0.005,4.866,10,200.255
cat-23882,0.005,4.866,10,200.255
cat-23883,0.005,4.866,10,200.255
cat-23884,0.005,4.866,10,200.255
cat-23885,0.005,3.574,10,249.074
cat-23886,0.005,1.102,10,14.139
cat-23887,0.005,4.866,10,200.255
cat-23888,0.005,4.866,10,200.255
cat-23889,0.005,1.102,10,14.139
cat-23890,0.005,1.102,10,14.139
cat-23891,0.005,4.866,10,200.255
cat-23892,0.005,4.866,10,200.255
cat-23893,0.005,4.866,10,200.255
cat-23894,0.005,4.866,10,200.255
cat-23895,0.005,4.866,10,200.255
cat-23896,0.005,4.866,10,200.255
cat-23897,0.005,3.574,10,249.074
cat-23898,0.005,3.574,10,249.074
cat-23899,0.005,4.866,10,200.255
cat-23900,0.005,4.866,10,200.255
cat-23901,0.005,4.866,10,200.255
cat-23902,0.005,4.866,10,200.255
cat-23903,0.005,4.866,10,200.255
cat-23905,0.005,3.574,10,249.074
cat-23906,0.005,3.574,10,249.074
cat-23907,0.005,4.866,10,200.255
cat-23908,0.005,4.866,10,200.255
cat-23909,0.005,4.54,10,190.707
cat-23910,0.005,4.866,10,200.255
cat-23911,0.005,3.253,10,119.556
cat-23912,0.005,4.866,10,200.255
cat-23913,0.005,4.866,10,200.255
cat-23915,0.005,3.574,10,249.074
cat-23917,0.005,4.866,10,200.255
cat-23918,0.005,4.866,10,200.255
cat-23919,0.005,4.866,10,200.255
cat-23920,0.005,4.866,10,200.255
cat-23921,0.005,4.866,10,200.255
cat-23922,0.005,4.866,10,200.255
cat-23923,0.005,4.866,10,200.255
cat-23924,0.005,4.866,10,200.255
cat-23925,0.005,4.866,10,200.255
cat-23926,0.005,3.574,10,249.074
cat-23927,0.005,3.574,10,249.074
cat-23928,0.005,3.574,10,249.074
cat-23930,0.005,4.866,10,200.255
cat-23931,0.005,3.574,10,249.074
cat-23934,0.005,4.866,10,200.255
cat-23935,0.005,4.866,10,200.255
cat-23936,0.005,4.866,10,200.255
cat-23937,0.005,4.866,10,200.255
cat-23939,0.005,4.866,10,200.255
cat-23942,0.005,4.866,10,200.255
cat-23943,0.005,4.866,10,200.255
cat-23945,0.005,4.866,10,200.255
cat-23946,0.005,3.574,10,249.074
cat-23948,0.005,3.574,10,249.074
cat-23949,0.005,3.574,10,249.074
cat-23950,0.005,3.574,10,249.074
cat-23951,0.005,3.574,10,249.074
cat-23952,0.005,3.574,10,249.074
cat-23953,0.005,4.866,10,200.255
cat-23954,0.005,4.866,10,200.255
cat-23955,0.005,4.866,10,200.255
cat-23956,0.005,3.574,10,249.074
cat-23958,0.005,3.574,10,249.074
cat-23960,0.005,4.866,10,200.255
cat-23961,0.005,1.102,10,14.139
cat-23962,0.005,1.102,10,14.139
cat-23964,0.005,4.866,10,200.255
cat-23966,0.005,4.866,10,200.255
cat-23967,0.005,4.866,10,200.255
cat-23968,0.005,4.866,10,200.255
cat-23970,0.005,3.253,10,119.556
cat-23973,0.005,3.574,10,249.074
cat-23974,0.005,3.574,10,249.074
cat-23975,0.005,3.574,10,249.074
cat-23977,0.005,3.574,10,249.074
cat-23980,0.005,4.866,10,200.255
cat-23981,0.005,4.866,10,200.255
cat-23982,0.005,3.574,10,249.074
cat-23983,0.005,3.574,10,249.074
cat-23985,0.005,3.574,10,249.074
cat-23986,0.005,3.574,10,249.074
cat-23987,0.005,3.574,10,249.074
cat-23988,0.005,2.302,10,128.198
cat-23989,0.005,1.102,10,14.139
cat-23990,0.005,1.102,10,14.139
cat-23992,0.005,1.102,10,14.139
cat-23996,0.005,4.866,10,200.255
cat-24000,0.005,4.866,10,200.255
cat-24002,0.005,3.253,10,119.556
cat-24005,0.005,4.866,10,200.255
cat-24006,0.005,4.866,10,200.255
cat-24007,0.005,4.866,10,200.255
cat-24008,0.005,4.866,10,200.255
cat-24009,0.005,4.866,10,200.255
cat-24010,0.005,4.866,10,200.255
cat-24014,0.005,4.866,10,200.255
cat-24016,0.005,3.574,10,249.074
cat-24017,0.005,3.574,10,249.074
cat-24018,0.005,3.574,10,249.074
cat-24019,0.005,3.574,10,249.074
cat-24021,0.005,4.866,10,200.255
cat-24023,0.005,4.866,10,200.255
cat-24026,0.005,4.866,10,200.255
cat-24028,0.005,4.866,10,200.255
cat-24032,0.005,3.574,10,249.074
cat-24034,0.005,3.574,10,249.074
cat-24041,0.005,3.574,10,249.074
cat-24044,0.005,1.102,10,14.139
cat-24050,0.005,1.102,10,14.139
cat-24052,0.005,4.866,10,200.255
cat-24053,0.005,4.866,10,200.255
cat-24056,0.005,4.866,10,200.255
cat-24061,0.005,4.866,10,200.255
cat-24062,0.005,4.866,10,200.255
cat-24063,0.005,4.866,10,200.255
cat-24065,0.005,4.866,10,200.255
cat-24066,0.005,4.866,10,200.255
cat-24067,0.005,4.866,10,200.255
cat-24071,0.005,4.866,10,200.255
cat-24072,0.005,4.866,10,200.255
cat-24074,0.005,4.866,10,200.255
cat-24076,0.005,4.866,10,200.255
cat-24077,0.005,4.866,10,200.255
cat-24078,0.005,4.866,10,200.255
cat-24080,0.005,4.866,10,200.255
cat-24087,0.005,4.866,10,200.255
cat-24101,0.005,3.574,10,249.074
cat-24102,0.005,3.574,10,249.074
cat-24104,0.005,3.574,10,249.074
cat-24105,0.005,3.574,10,249.074
cat-24106,0.005,3.574,10,249.074
cat-24108,0.005,3.574,10,249.074
cat-24109,0.005,3.574,10,249.074
cat-24111,0.005,3.574,10,249.074
cat-24116,0.005,4.866,10,200.255
cat-24118,0.005,4.866,10,200.255
cat-24120,0.005,4.866,10,200.255
cat-24121,0.005,4.866,10,200.255
cat-24124,0.005,4.866,10,200.255
cat-24126,0.005,4.866,10,200.255
cat-24127,0.005,4.866,10,200.255
cat-24129,0.005,4.866,10,200.255
cat-24131,0.005,3.574,10,249.074
cat-24133,0.005,3.574,10,249.074
cat-24134,0.005,3.602,10,248.039
cat-24136,0.005,3.574,10,249.074
cat-24138,0.005,3.574,10,249.074
cat-24140,0.005,3.574,10,249.074
cat-24142,0.005,3.574,10,249.074
cat-24146,0.005,4.866,10,200.255
cat-24156,0.005,1.102,10,14.139
cat-24158,0.005,1.102,10,14.139
cat-24160,0.005,4.866,10,200.255
cat-24164,0.005,4.866,10,200.255
cat-24165,0.005,4.866,10,200.255
cat-24166,0.005,4.866,10,200.255
cat-24170,0.005,2.486,10,130.457
cat-24172,0.005,4.866,10,200.255
cat-24175,0.005,4.866,10,200.255
cat-24178,0.005,4.866,10,200.255
cat-24186,0.005,4.866,10,200.255
cat-24188,0.005,4.866,10,200.255
cat-24190,0.005,4.866,10,200.255
cat-24193,0.005,4.866,10,200.255
cat-24196,0.005,4.866,10,200.255
cat-24198,0.005,4.866,10,200.255
cat-24203,0.005,3.574,10,249.074
cat-24209,0.005,3.574,10,249.074
cat-24210,0.005,3.574,10,249.074
cat-24225,0.005,4.866,10,200.255
cat-24226,0.005,4.866,10,200.255
cat-24229,0.005,3.574,10,249.074
cat-24231,0.005,3.574,10,249.074
cat-24238,0.005,3.574,10,249.074
cat-24240,0.005,3.574,10,249.074
cat-24242,0.005,3.574,10,249.074
cat-24243,0.005,3.574,10,249.074
cat-24253,0.005,1.872,10,24.907
cat-24254,0.005,1.872,10,24.907
cat-24255,0.005,1.872,10,24.907
cat-24256,0.005,1.872,10,24.907
cat-24257,0.005,1.872,10,24.907
cat-24258,0.005,1.872,10,24.907
cat-24259,,,,
cat-24260,0.005,1.872,10,24.907
cat-24261,0.005,1.872,10,24.907
cat-24262,0.005,1.872,10,24.907
cat-24263,0.005,1.872,10,24.907
cat-24264,0.005,1.872,10,24.907
cat-24265,0.005,1.872,10,24.907
cat-24266,0.005,1.285,10,30.751
cat-24268,0.005,1.285,10,30.751
cat-24269,0.005,1.285,10,30.751
cat-24270,0.005,2.801,10,175.852
cat-24271,0.005,2.801,10,175.852
cat-24272,0.005,2.801,10,175.852
cat-24273,0.005,2.801,10,175.852
cat-24274,0.005,2.801,10,175.852
cat-24275,0.005,2.801,10,175.852
cat-24276,0.005,2.679,10,156.115
cat-24277,0.005,2.801,10,175.852
cat-24278,0.005,2.801,10,175.852
cat-24279,0.005,2.799,10,156.844
cat-24280,0.005,2.674,10,139.025
cat-24281,0.005,1.872,10,24.907
cat-24282,0.005,1.872,10,24.907
cat-24283,0.005,2.801,10,175.852
cat-24284,0.005,1.285,10,30.751
cat-24285,0.005,1.285,10,30.751
cat-24286,0.005,1.285,10,30.751
cat-24287,0.005,2.801,10,175.852
cat-24288,0.005,2.801,10,175.852
cat-24289,0.005,1.872,10,24.907
cat-24290,0.005,1.872,10,24.907
cat-24291,0.005,2.801,10,175.852
cat-24292,0.005,2.801,10,175.852
cat-24293,0.005,1.285,10,30.751
cat-24294,0.005,1.285,10,30.751
cat-24295,0.005,1.285,10,30.751
cat-24296,0.005,2.801,10,175.852
cat-24297,0.005,2.801,10,175.852
cat-24298,0.005,2.801,10,175.852
cat-24299,0.005,1.872,10,24.907
cat-24300,0.005,1.872,10,24.907
cat-24301,0.005,1.872,10,24.907
cat-24302,0.005,1.285,10,30.751
cat-24303,0.005,1.285,10,30.751
cat-24304,0.005,2.801,10,175.852
cat-24305,0.005,2.801,10,175.852
cat-24306,0.005,1.872,10,24.907
cat-24307,0.005,2.799,10,156.844
cat-24308,0.005,3.574,10,249.074
cat-24309,0.005,3.574,10,249.074
cat-24310,0.005,3.574,10,249.074
cat-24311,0.005,1.872,10,24.907
cat-24313,0.005,1.872,10,24.907
cat-24314,0.005,2.801,10,175.852
cat-24316,0.005,1.872,10,24.907
cat-24317,0.005,1.872,10,24.907
cat-24318,0.005,2.799,10,156.844
cat-24320,0.005,1.872,10,24.907
cat-24321,0.005,1.285,10,30.751
cat-24322,0.005,2.801,10,175.852
cat-24324,0.005,2.799,10,156.844
cat-24326,0.005,2.801,10,175.852
cat-24327,0.005,1.285,10,30.751
cat-24328,0.005,1.872,10,24.907
cat-24330,0.005,2.801,10,175.852
cat-24333,0.005,1.872,10,24.907
cat-24336,0.005,1.872,10,24.907
cat-24337,0.005,1.872,10,24.907
cat-24338,0.005,1.285,10,30.751
cat-24339,0.005,1.285,10,30.751
cat-24342,0.005,1.285,10,30.751
cat-24343,0.005,2.801,10,175.852
cat-24345,0.005,2.801,10,175.852
cat-24351,0.005,1.872,10,24.907
cat-24353,0.005,1.872,10,24.907
cat-24355,0.005,1.872,10,24.907
cat-24356,0.005,1.872,10,24.907
cat-24358,0.005,1.872,10,24.907
cat-24363,0.005,1.285,10,30.751
cat-24367,0.005,1.285,10,30.751
cat-24369,0.005,1.285,10,30.751
cat-24373,0.005,1.285,10,30.751
cat-24375,0.005,1.872,10,24.907
cat-24376,0.005,1.872,10,24.907
cat-24377,0.005,2.801,10,175.852
cat-24380,0.005,2.801,10,175.852
cat-24385,0.005,2.801,10,175.852
cat-24388,0.005,1.872,10,24.907
cat-24407,0.005,3.093,10,116.923
cat-24408,0.005,3.093,10,116.923
cat-24409,0.005,3.093,10,116.923
cat-24410,0.005,3.093,10,116.923
cat-24411,0.005,3.093,10,116.923
cat-24413,0.005,3.093,10,116.923
cat-24414,0.005,3.093,10,116.923
cat-24415,0.005,3.093,10,116.923
cat-24416,0.005,3.093,10,116.923
cat-24417,0.005,3.093,10,116.923
cat-24418,0.005,3.093,10,116.923
cat-24421,0.005,3.093,10,116.923
cat-24422,0.005,3.093,10,116.923
cat-24423,0.005,3.093,10,116.923
cat-24424,0.005,3.093,10,116.923
cat-24429,0.005,3.093,10,116.923
cat-24430,0.005,1.285,10,30.751
cat-24431,0.005,1.285,10,30.751
cat-24433,0.005,1.285,10,30.751
cat-24435,0.005,1.285,10,30.751
cat-24436,0.005,1.285,10,30.751
cat-24437,0.005,1.285,10,30.751
cat-24438,0.005,1.285,10,30.751
cat-24439,0.005,1.285,10,30.751
cat-24440,0.005,1.285,10,30.751
cat-24441,0.005,1.285,10,30.751
cat-24443,0.005,1.285,10,30.751
cat-24445,0.005,1.285,10,30.751
cat-24448,0.005,1.285,10,30.751
cat-24449,0.005,3.817,10,151.879
cat-24450,0.005,3.817,10,151.879
cat-24451,0.005,3.817,10,151.879
cat-24452,0.005,3.817,10,151.879
cat-24453,0.005,3.817,10,151.879
cat-24454,0.005,3.817,10,151.879
cat-24455,0.005,3.817,10,151.879
cat-24456,0.005,3.817,10,151.879
cat-24457,0.005,3.817,10,151.879
cat-24458,0.005,3.817,10,151.879
cat-24459,0.005,3.817,10,151.879
cat-24460,,,,
cat-24461,0.005,3.817,10,151.871
cat-24463,0.005,1.898,10,79.325
cat-24464,0.005,1.898,10,79.325
cat-24465,0.005,1.898,10,79.325
cat-24466,0.005,1.898,10,79.325
cat-24467,0.005,1.898,10,79.325
cat-24468,0.005,1.898,10,79.325
cat-24469,0.005,1.898,10,79.325
