,cat,ncolsAr
15599,cat-14771,-9
15600,cat-14773,-9
15601,cat-14774,-9
15602,cat-14776,-9
15603,cat-14777,-9
15604,cat-14780,-9
15605,cat-14781,-9
15606,cat-14784,-9
15607,cat-14786,-9
15608,cat-14789,-9
15609,cat-14790,-9
15610,cat-14792,-9
15611,cat-14793,-9
15612,cat-14800,-9
15613,cat-14801,-9
15614,cat-14805,-9
15615,cat-14808,-9
15616,cat-14809,-9
15617,cat-14810,-9
15618,cat-14818,-9
15619,cat-14820,-9
15620,cat-14822,-9
15621,cat-14825,-9
15622,cat-14826,-9
15623,cat-14828,-9
15624,cat-14829,-9
15625,cat-14830,-9
15626,cat-14831,-9
15627,cat-14832,-9
15628,cat-14833,-9
15629,cat-14836,-9
15630,cat-14837,-9
15631,cat-14838,-9
15632,cat-14840,-9
15633,cat-14841,-9
15634,cat-14842,-9
15635,cat-14845,-9
15636,cat-14847,-9
15637,cat-14848,-9
15638,cat-14851,-9
15639,cat-14852,-9
15640,cat-14853,-9
15641,cat-14858,-9
15642,cat-14859,-9
15643,cat-14862,-9
15644,cat-14866,-9
15645,cat-14868,-9
15646,cat-14869,-9
15647,cat-14874,-9
15648,cat-14875,-9
15649,cat-14880,-9
15650,cat-14881,-9
15651,cat-14883,-9
15652,cat-14884,-9
15653,cat-14888,-9
15654,cat-14891,-9
15655,cat-14892,-9
15656,cat-14893,-9
15657,cat-14895,-9
15658,cat-14896,-9
15659,cat-14897,-9
15660,cat-14902,-9
15661,cat-14903,-9
15662,cat-14904,-9
15663,cat-14905,-9
15664,cat-14906,-9
15665,cat-14908,-9
15666,cat-14909,-9
15667,cat-14910,-9
15668,cat-14913,-9
15669,cat-14914,-9
15670,cat-14915,-9
15671,cat-14917,-9
15672,cat-14918,-9
15673,cat-14919,-9
15674,cat-14920,-9
15675,cat-14922,-9
15676,cat-14923,-9
15677,cat-14924,-9
15678,cat-14925,-9
15679,cat-14930,-9
15680,cat-14934,-9
15681,cat-14935,-9
15682,cat-14936,-9
15683,cat-14941,-9
15684,cat-14944,-9
15685,cat-14945,-9
15686,cat-14946,-9
15687,cat-14947,-9
15688,cat-14948,-9
15689,cat-14950,-9
15690,cat-14951,-9
15691,cat-14952,-9
15692,cat-14953,-9
15693,cat-14955,-9
15694,cat-14956,-9
15695,cat-14963,-9
15696,cat-14965,-9
15697,cat-14966,-9
15698,cat-14967,-9
15699,cat-14970,-9
15700,cat-14972,-9
15701,cat-14973,-9
15702,cat-14975,-9
15703,cat-14976,-9
15704,cat-14978,-9
15705,cat-14979,-9
15706,cat-14983,-9
15707,cat-14987,-9
15708,cat-14988,-9
15709,cat-14992,-9
15710,cat-14995,-9
15711,cat-14997,-9
15712,cat-14998,-9
15713,cat-14999,-9
15714,cat-15002,-9
15715,cat-15004,-9
15716,cat-15005,-9
15717,cat-15006,-9
15718,cat-15009,-9
15719,cat-15010,-9
15720,cat-15013,-9
15721,cat-15016,-9
15722,cat-15021,-9
15723,cat-15023,-9
15724,cat-15024,-9
15725,cat-15027,-9
15726,cat-15034,-9
15727,cat-15035,-9
15728,cat-15036,-9
15729,cat-15039,-9
15730,cat-15041,-9
15731,cat-15043,-9
15732,cat-15044,-9
15733,cat-15045,-9
15734,cat-15046,-9
15735,cat-15050,-9
15736,cat-15051,-9
15737,cat-15055,-9
15738,cat-15056,-9
15739,cat-15057,-9
15740,cat-15058,-9
15741,cat-15059,-9
15742,cat-15066,-9
15743,cat-15067,-9
15744,cat-15068,-9
15745,cat-15070,-9
15746,cat-15071,-9
15747,cat-15073,-9
15748,cat-15074,-9
15749,cat-15075,-9
15750,cat-15077,-9
15751,cat-15080,-9
15752,cat-15081,-9
15753,cat-15082,-9
15754,cat-15083,-9
15755,cat-15084,-9
15756,cat-15085,-9
15757,cat-15086,-9
15758,cat-15087,-9
15759,cat-15090,-9
15760,cat-15093,-9
15761,cat-15100,-9
15762,cat-15106,-9
15763,cat-15112,-9
15764,cat-15113,-9
15765,cat-15115,-9
15766,cat-15116,-9
15767,cat-15118,-9
15768,cat-15120,-9
15769,cat-15124,-9
15770,cat-15125,-9
15771,cat-15128,-9
15772,cat-15133,-9
15773,cat-15140,-9
15774,cat-15142,-9
15775,cat-15144,-9
15776,cat-15146,-9
15777,cat-15147,-9
15778,cat-15150,-9
15779,cat-15152,-9
15780,cat-15154,-9
15781,cat-15158,-9
15782,cat-15161,-9
15783,cat-15163,-9
15784,cat-15169,-9
15785,cat-15170,-9
15786,cat-15171,-9
15787,cat-15181,-9
15788,cat-15188,-9
15789,cat-15189,-9
15790,cat-15191,-9
15791,cat-15195,-9
15792,cat-15199,-9
15793,cat-15200,-9
15794,cat-15205,-9
15795,cat-15208,-9
15796,cat-15211,-9
15797,cat-15212,-9
15798,cat-15219,-9
15799,cat-15220,-9
15800,cat-15222,-9
15801,cat-15224,-9
15802,cat-15226,-9
15803,cat-15228,-9
15804,cat-15230,-9
15805,cat-15232,-9
15806,cat-15233,-9
15807,cat-15236,-9
15808,cat-15237,-9
15809,cat-15239,-9
15810,cat-15240,-9
15811,cat-15241,-9
15812,cat-15243,-9
15813,cat-15247,-9
15814,cat-15249,-9
15815,cat-15250,-9
15816,cat-15251,-9
15817,cat-15255,-9
15818,cat-15271,-9
15819,cat-15275,-9
15820,cat-15276,-9
15821,cat-15277,-9
15822,cat-15278,-9
15823,cat-15279,-9
15824,cat-15285,-9
15825,cat-15286,-9
15826,cat-15287,-9
15827,cat-15289,-9
15828,cat-15291,-9
15829,cat-15296,-9
15830,cat-15297,-9
15831,cat-15298,-9
15832,cat-15301,-9
15833,cat-15308,-9
15834,cat-15309,-9
15835,cat-15310,-9
15836,cat-15311,-9
15837,cat-15312,-9
15838,cat-15318,-9
15839,cat-15321,-9
15840,cat-15322,-9
15841,cat-15323,-9
15842,cat-15329,-9
15843,cat-15330,-9
15844,cat-15337,-9
15845,cat-15338,-9
15846,cat-15343,-9
15847,cat-15345,-9
15848,cat-15354,-9
15849,cat-15355,-9
15850,cat-15363,-9
15851,cat-15366,-9
15852,cat-15368,-9
15853,cat-15371,-9
15854,cat-15372,-9
15855,cat-15373,-9
15856,cat-15374,-9
15857,cat-15378,-9
15858,cat-15379,-9
15859,cat-15387,-9
15860,cat-15393,-9
15861,cat-15394,-9
15862,cat-15395,-9
15863,cat-15400,-9
15864,cat-15401,-9
15865,cat-15407,-9
15866,cat-15409,-9
15867,cat-15418,-9
15868,cat-15420,-9
15869,cat-15421,-9
15870,cat-15422,-9
15871,cat-15430,-9
15872,cat-15432,-9
15873,cat-15438,-9
15874,cat-15439,-9
15875,cat-15440,-9
15876,cat-15441,-9
15877,cat-15446,-9
15878,cat-15448,-9
15879,cat-15453,-9
15880,cat-15455,-9
15881,cat-15456,-9
15882,cat-15459,-9
15883,cat-15465,-9
15884,cat-15467,-9
15885,cat-15472,-9
15886,cat-15474,-9
15887,cat-15476,-9
15888,cat-15477,-9
15889,cat-15478,-9
15890,cat-15479,-9
15891,cat-15481,-9
15892,cat-15482,-9
15893,cat-15483,-9
15894,cat-15485,-9
15895,cat-15486,-9
15896,cat-15487,-9
15897,cat-15488,-9
15898,cat-15491,-9
15899,cat-15493,-9
15900,cat-15496,-9
15901,cat-15504,-9
15902,cat-15508,-9
15903,cat-15510,-9
15904,cat-15515,-9
15905,cat-15516,-9
15906,cat-15517,-9
15907,cat-15533,-9
15908,cat-15535,-9
15909,cat-15537,-9
15910,cat-15545,-9
15911,cat-15546,-9
15912,cat-15549,-9
15913,cat-15550,-9
15914,cat-15551,-9
15915,cat-15552,-9
15916,cat-15555,-9
15917,cat-15560,-9
15918,cat-15569,-9
15919,cat-15577,-9
15920,cat-15579,-9
15921,cat-15580,-9
15922,cat-15593,-9
15923,cat-15598,-9
15924,cat-15617,-9
15925,cat-15622,-9
15926,cat-15629,-9
15927,cat-15632,-9
15928,cat-15639,-9
15929,cat-15645,-9
15930,cat-15649,-9
15931,cat-15654,-9
15932,cat-15670,-9
15933,cat-15678,-9
15934,cat-15695,-9
15935,cat-15702,-9
15936,cat-15704,-9
15937,cat-15705,-9
15938,cat-15713,-9
15939,cat-15714,-9
15940,cat-15717,-9
15941,cat-15730,-9
15942,cat-15732,-9
15943,cat-15747,-9
15944,cat-15753,-9
15945,cat-15765,-9
15946,cat-15766,-9
15947,cat-15784,-9
15948,cat-15797,-9
15949,cat-15805,-9
15950,cat-15806,-9
15951,cat-15834,-9
15952,cat-15836,-9
15953,cat-15844,-9
15954,cat-15852,-9
15955,cat-15853,-9
15956,cat-15869,-9
15957,cat-15873,-9
15958,cat-15881,-9
15959,cat-15889,-9
15960,cat-15902,-9
15961,cat-15904,-9
15962,cat-15915,-9
15963,cat-15920,-9
15964,cat-15921,-9
15965,cat-15922,-9
15966,cat-15926,-9
15967,cat-15930,-9
15968,cat-15935,-9
15969,cat-15949,-9
15970,cat-15956,-9
15971,cat-15981,-9
15972,cat-15983,-9
15973,cat-15998,-9
15974,cat-16000,-9
15975,cat-16002,-9
15976,cat-16019,-9
15977,cat-16022,-9
15978,cat-16023,-9
15979,cat-16026,-9
15980,cat-16047,-9
15981,cat-16050,-9
15982,cat-16051,-9
15983,cat-16054,-9
15984,cat-16056,-9
15985,cat-16107,-9
15986,cat-16111,-9
15987,cat-16118,-9
15988,cat-16123,-9
15989,cat-16124,-9
15990,cat-16126,-9
15991,cat-16127,-9
15992,cat-16133,-9
15993,cat-16134,-9
15994,cat-16135,-9
15995,cat-16136,-9
15996,cat-17165,-9
15997,cat-17193,-9
15998,cat-17197,-9
15999,cat-17198,-9
16000,cat-17199,-9
16001,cat-17200,-9
16002,cat-17201,-9
16003,cat-17202,-9
16004,cat-17203,-9
16005,cat-17204,-9
16006,cat-17205,-9
16007,cat-17206,-9
16008,cat-17207,-9
16009,cat-17213,-9
16010,cat-17215,-9
16011,cat-17217,-9
16012,cat-17223,-9
16013,cat-17224,-9
16014,cat-17225,-9
16015,cat-17226,-9
16016,cat-17227,-9
16017,cat-17231,-9
16018,cat-17234,-9
16019,cat-17235,-9
16020,cat-17237,-9
16021,cat-17238,-9
16022,cat-17239,-9
16023,cat-17240,-9
16024,cat-17242,-9
16025,cat-17244,-9
16026,cat-17245,-9
16027,cat-17246,-9
16028,cat-17251,-9
16029,cat-17255,-9
16030,cat-17260,-9
16031,cat-17263,-9
16032,cat-17264,-9
16033,cat-17265,-9
16034,cat-17267,-9
16035,cat-17268,-9
16036,cat-17269,-9
16037,cat-17271,-9
16038,cat-17272,-9
16039,cat-17273,-9
16040,cat-17274,-9
16041,cat-17275,-9
16042,cat-17280,-9
16043,cat-17281,-9
16044,cat-17292,-9
16045,cat-17300,-9
16046,cat-17303,-9
16047,cat-17305,-9
16048,cat-17307,-9
16049,cat-17309,-9
16050,cat-17316,-9
16051,cat-17317,-9
16052,cat-17320,-9
16053,cat-17321,-9
16054,cat-17322,-9
16055,cat-17323,-9
16056,cat-17324,-9
16057,cat-17325,-9
16058,cat-17326,-9
16059,cat-17327,-9
16060,cat-17328,-9
16061,cat-17329,-9
16062,cat-17333,-9
16063,cat-17336,-9
16064,cat-17337,-9
16065,cat-17338,-9
16066,cat-17340,-9
16067,cat-17341,-9
16068,cat-17342,-9
16069,cat-17345,-9
16070,cat-17346,-9
16071,cat-17347,-9
16072,cat-17348,-9
16073,cat-17349,-9
16074,cat-17350,-9
16075,cat-17351,-9
16076,cat-17364,-9
16077,cat-17365,-9
16078,cat-17371,-9
16079,cat-17377,-9
16080,cat-17382,-9
16081,cat-17384,-9
16082,cat-17385,-9
16083,cat-17386,-9
16084,cat-17387,-9
16085,cat-17388,-9
16086,cat-17389,-9
16087,cat-17390,-9
16088,cat-17391,-9
16089,cat-17393,-9
16090,cat-17397,-9
16091,cat-17399,-9
16092,cat-17400,-9
16093,cat-17401,-9
16094,cat-17402,-9
16095,cat-17403,-9
16096,cat-17405,-9
16097,cat-17406,-9
16098,cat-17407,-9
16099,cat-17408,-9
16100,cat-17410,-9
16101,cat-17411,-9
16102,cat-17412,-9
16103,cat-17414,-9
16104,cat-17415,-9
16105,cat-17416,-9
16106,cat-17417,-9
16107,cat-17418,-9
16108,cat-17419,-9
16109,cat-17420,-9
16110,cat-17421,-9
16111,cat-17422,-9
16112,cat-17423,-9
16113,cat-17424,-9
16114,cat-17425,-9
16115,cat-17426,-9
16116,cat-17427,-9
16117,cat-17428,-9
16118,cat-17432,-9
16119,cat-17434,-9
16120,cat-17442,-9
16121,cat-17443,-9
16122,cat-17444,-9
16123,cat-17445,-9
16124,cat-17446,-9
16125,cat-17448,-9
16126,cat-17449,-9
16127,cat-17454,-9
16128,cat-17456,-9
16129,cat-17461,-9
16130,cat-17463,-9
16131,cat-17465,-9
16132,cat-17466,-9
16133,cat-17467,-9
16134,cat-17468,-9
16135,cat-17470,-9
16136,cat-17474,-9
16137,cat-17477,-9
16138,cat-17480,-9
16139,cat-17481,-9
16140,cat-17484,-9
16141,cat-17485,-9
16142,cat-17486,-9
16143,cat-17487,-9
16144,cat-17488,-9
16145,cat-17503,-9
16146,cat-17508,-9
16147,cat-17509,-9
16148,cat-17510,-9
16149,cat-17512,-9
16150,cat-17513,-9
16151,cat-17518,-9
16152,cat-17520,-9
16153,cat-17521,-9
16154,cat-17522,-9
16155,cat-17523,-9
16156,cat-17525,-9
16157,cat-17528,-9
16158,cat-17530,-9
16159,cat-17531,-9
16160,cat-17532,-9
16161,cat-17533,-9
16162,cat-17534,-9
16163,cat-17537,-9
16164,cat-17541,-9
16165,cat-17542,-9
16166,cat-17543,-9
16167,cat-17545,-9
16168,cat-17546,-9
16169,cat-17547,-9
16170,cat-17548,-9
16171,cat-17549,-9
16172,cat-17550,-9
16173,cat-17551,-9
16174,cat-17552,-9
16175,cat-17554,-9
16176,cat-17556,-9
16177,cat-17557,-9
16178,cat-17558,-9
16179,cat-17563,-9
16180,cat-17566,-9
16181,cat-17569,-9
16182,cat-17571,-9
16183,cat-17572,-9
16184,cat-17573,-9
16185,cat-17574,-9
16186,cat-17575,-9
16187,cat-17576,-9
16188,cat-17585,-9
16189,cat-17590,-9
16190,cat-17597,-9
16191,cat-17598,-9
16192,cat-17599,-9
16193,cat-17601,-9
16194,cat-17607,-9
16195,cat-17608,-9
16196,cat-17609,-9
16197,cat-17611,-9
16198,cat-17614,-9
16199,cat-17615,-9
16200,cat-17618,-9
16201,cat-17623,-9
16202,cat-17624,-9
16203,cat-17639,-9
16204,cat-17644,-9
16205,cat-17645,-9
16206,cat-17647,-9
16207,cat-17651,-9
16208,cat-17654,-9
16209,cat-17662,-9
16210,cat-17672,-9
16211,cat-17673,-9
16212,cat-17674,-9
16213,cat-17675,-9
16214,cat-17678,-9
16215,cat-17682,-9
16216,cat-17683,-9
16217,cat-17686,-9
16218,cat-17698,-9
16219,cat-17700,-9
16220,cat-17706,-9
16221,cat-17708,-9
16222,cat-17709,-9
16223,cat-17711,-9
16224,cat-17712,-9
16225,cat-17719,-9
16226,cat-17721,-9
16227,cat-17724,-9
16228,cat-17725,-9
16229,cat-17726,-9
16230,cat-17727,-9
16231,cat-17729,-9
16232,cat-17731,-9
16233,cat-17732,-9
16234,cat-17733,-9
16235,cat-17735,-9
16236,cat-17736,-9
16237,cat-17738,-9
16238,cat-17739,-9
16239,cat-17741,-9
16240,cat-17742,-9
16241,cat-17743,-9
16242,cat-17745,-9
16243,cat-17747,-9
16244,cat-17748,-9
16245,cat-17753,-9
16246,cat-17755,-9
16247,cat-17759,-9
16248,cat-17760,-9
16249,cat-17761,-9
16250,cat-17762,-9
16251,cat-17763,-9
16252,cat-17764,-9
16253,cat-17765,-9
16254,cat-17769,-9
16255,cat-17770,-9
16256,cat-17772,-9
16257,cat-17774,-9
16258,cat-17775,-9
16259,cat-17776,-9
16260,cat-17777,-9
16261,cat-17778,-9
16262,cat-17779,-9
16263,cat-17781,-9
16264,cat-17786,-9
16265,cat-17787,-9
16266,cat-17789,-9
16267,cat-17790,-9
16268,cat-17792,-9
16269,cat-17798,-9
16270,cat-17799,-9
16271,cat-17800,-9
16272,cat-17802,-9
16273,cat-17804,-9
16274,cat-17809,-9
16275,cat-17811,-9
16276,cat-17812,-9
16277,cat-17813,-9
16278,cat-17815,-9
16279,cat-17816,-9
16280,cat-17817,-9
16281,cat-17818,-9
16282,cat-17823,-9
16283,cat-17832,-9
16284,cat-17839,-9
16285,cat-17844,-9
16286,cat-17845,-9
16287,cat-17846,-9
16288,cat-17847,-9
16289,cat-17848,-9
16290,cat-17849,-9
16291,cat-17851,-9
16292,cat-17852,-9
16293,cat-17853,-9
16294,cat-17855,-9
16295,cat-17856,-9
16296,cat-17861,-9
16297,cat-17862,-9
16298,cat-17863,-9
16299,cat-17864,-9
16300,cat-17877,-9
16301,cat-17879,-9
16302,cat-17880,-9
16303,cat-17881,-9
16304,cat-17890,-9
16305,cat-17895,-9
16306,cat-17896,-9
16307,cat-17897,-9
16308,cat-17898,-9
16309,cat-17910,-9
16310,cat-17914,-9
16311,cat-17915,-9
16312,cat-17917,-9
16313,cat-17923,-9
16314,cat-17924,-9
16315,cat-17925,-9
16316,cat-17932,-9
16317,cat-17933,-9
16318,cat-17939,-9
16319,cat-17940,-9
16320,cat-17942,-9
16321,cat-17943,-9
16322,cat-17945,-9
16323,cat-17947,-9
16324,cat-17948,-9
16325,cat-17951,-9
16326,cat-17952,-9
16327,cat-17954,-9
16328,cat-17957,-9
16329,cat-17958,-9
16330,cat-17959,-9
16331,cat-17960,-9
16332,cat-17961,-9
16333,cat-17963,-9
16334,cat-17964,-9
16335,cat-17966,-9
16336,cat-17967,-9
16337,cat-17969,-9
16338,cat-17971,-9
16339,cat-17976,-9
16340,cat-17977,-9
16341,cat-17985,-9
16342,cat-17989,-9
16343,cat-17990,-9
16344,cat-17994,-9
16345,cat-17995,-9
16346,cat-17996,-9
16347,cat-17997,-9
16348,cat-17999,-9
16349,cat-18004,-9
16350,cat-18005,-9
16351,cat-18007,-9
16352,cat-18012,-9
16353,cat-18013,-9
16354,cat-18014,-9
16355,cat-18017,-9
16356,cat-18018,-9
16357,cat-18020,-9
16358,cat-18022,-9
16359,cat-18023,-9
16360,cat-18024,-9
16361,cat-18025,-9
16362,cat-18026,-9
16363,cat-18027,-9
16364,cat-18029,-9
16365,cat-18030,-9
16366,cat-18031,-9
16367,cat-18032,-9
16368,cat-18033,-9
16369,cat-18034,-9
16370,cat-18037,-9
16371,cat-18041,-9
16372,cat-18042,-9
16373,cat-18043,-9
16374,cat-18055,-9
16375,cat-18056,-9
16376,cat-18058,-9
16377,cat-18059,-9
16378,cat-18062,-9
16379,cat-18065,-9
16380,cat-18066,-9
16381,cat-18067,-9
16382,cat-18068,-9
16383,cat-18071,-9
16384,cat-18073,-9
16385,cat-18079,-9
16386,cat-18080,-9
16387,cat-18081,-9
16388,cat-18082,-9
16389,cat-18084,-9
16390,cat-18086,-9
16391,cat-18087,-9
16392,cat-18088,-9
16393,cat-18089,-9
16394,cat-18092,-9
16395,cat-18094,-9
16396,cat-18097,-9
16397,cat-18099,-9
16398,cat-18100,-9
16399,cat-18103,-9
16400,cat-18119,-9
16401,cat-18120,-9
16402,cat-18122,-9
16403,cat-18124,-9
16404,cat-18132,-9
16405,cat-18133,-9
16406,cat-18134,-9
16407,cat-18135,-9
16408,cat-18136,-9
16409,cat-18137,-9
16410,cat-18138,-9
16411,cat-18139,-9
16412,cat-18141,-9
16413,cat-18142,-9
16414,cat-18143,-9
16415,cat-18144,-9
16416,cat-18145,-9
16417,cat-18146,-9
16418,cat-18147,-9
16419,cat-18149,-9
16420,cat-18150,-9
16421,cat-18151,-9
16422,cat-18152,-9
16423,cat-18153,-9
16424,cat-18155,-9
16425,cat-18156,-9
16426,cat-18173,-9
16427,cat-18176,-9
16428,cat-18178,-9
16429,cat-18180,-9
16430,cat-18181,-9
16431,cat-18182,-9
16432,cat-18184,-9
16433,cat-18190,-9
16434,cat-18194,-9
16435,cat-18195,-9
16436,cat-18197,-9
16437,cat-18204,-9
16438,cat-18206,-9
16439,cat-18213,-9
16440,cat-18214,-9
16441,cat-18215,-9
16442,cat-18216,-9
16443,cat-18217,-9
16444,cat-18222,-9
16445,cat-18223,-9
16446,cat-18224,-9
16447,cat-18226,-9
16448,cat-18228,-9
16449,cat-18229,-9
16450,cat-18233,-9
16451,cat-18235,-9
16452,cat-18243,-9
16453,cat-18260,-9
16454,cat-18263,-9
16455,cat-18276,-9
16456,cat-18283,-9
16457,cat-18285,-9
16458,cat-18289,-9
16459,cat-18290,-9
16460,cat-18295,-9
16461,cat-18296,-9
16462,cat-18298,-9
16463,cat-18299,-9
16464,cat-18300,-9
16465,cat-18301,-9
16466,cat-18302,-9
16467,cat-18303,-9
16468,cat-18304,-9
16469,cat-18305,-9
16470,cat-18306,-9
16471,cat-18307,-9
16472,cat-18308,-9
16473,cat-18309,-9
16474,cat-18310,-9
16475,cat-18311,-9
16476,cat-18312,-9
16477,cat-18321,-9
16478,cat-18323,-9
16479,cat-18325,-9
16480,cat-18326,-9
16481,cat-18327,-9
16482,cat-18332,-9
16483,cat-18342,-9
16484,cat-18345,-9
16485,cat-18346,-9
16486,cat-18353,-9
16487,cat-18356,-9
16488,cat-18357,-9
16489,cat-18358,-9
16490,cat-18360,-9
16491,cat-18361,-9
16492,cat-18371,-9
16493,cat-18373,-9
16494,cat-18374,-9
16495,cat-18375,-9
16496,cat-18377,-9
16497,cat-18378,-9
16498,cat-18379,-9
16499,cat-18380,-9
16500,cat-18381,-9
16501,cat-18383,-9
16502,cat-18385,-9
16503,cat-18394,-9
16504,cat-18395,-9
16505,cat-18396,-9
16506,cat-18397,-9
16507,cat-18398,-9
16508,cat-18401,-9
16509,cat-18405,-9
16510,cat-18407,-9
16511,cat-18409,-9
16512,cat-18410,-9
16513,cat-18411,-9
16514,cat-18412,-9
16515,cat-18413,-9
16516,cat-18414,-9
16517,cat-18419,-9
16518,cat-18423,-9
16519,cat-18431,-9
16520,cat-18432,-9
16521,cat-18433,-9
16522,cat-18436,-9
16523,cat-18439,-9
16524,cat-18440,-9
16525,cat-18441,-9
16526,cat-18442,-9
16527,cat-18443,-9
16528,cat-18444,-9
16529,cat-18445,-9
16530,cat-18446,-9
16531,cat-18465,-9
16532,cat-18484,-9
16533,cat-18485,-9
16534,cat-18487,-9
16535,cat-18489,-9
16536,cat-18491,-9
16537,cat-18493,-9
16538,cat-18494,-9
16539,cat-18495,-9
16540,cat-18498,-9
16541,cat-18500,-9
16542,cat-18501,-9
16543,cat-18504,-9
16544,cat-18509,-9
16545,cat-18510,-9
16546,cat-18512,-9
16547,cat-18513,-9
16548,cat-18515,-9
16549,cat-18517,-9
16550,cat-18518,-9
16551,cat-18527,-9
16552,cat-18536,-9
16553,cat-18537,-9
16554,cat-18539,-9
16555,cat-18543,-9
16556,cat-18545,-9
16557,cat-18546,-9
16558,cat-18548,-9
16559,cat-18551,-9
16560,cat-18552,-9
16561,cat-18559,-9
16562,cat-18560,-9
16563,cat-18561,-9
16564,cat-18563,-9
16565,cat-18565,-9
16566,cat-18570,-9
16567,cat-18571,-9
16568,cat-18573,-9
16569,cat-18589,-9
16570,cat-18595,-9
16571,cat-18598,-9
16572,cat-18600,-9
16573,cat-18601,-9
16574,cat-18608,-9
16575,cat-18610,-9
16576,cat-18612,-9
16577,cat-18618,-9
16578,cat-18621,-9
16579,cat-18623,-9
16580,cat-18624,-9
16581,cat-18626,-9
16582,cat-18631,-9
16583,cat-18633,-9
16584,cat-18635,-9
16585,cat-18637,-9
16586,cat-18640,-9
16587,cat-18650,-9
16588,cat-18653,-9
16589,cat-18654,-9
16590,cat-18656,-9
16591,cat-18659,-9
16592,cat-18664,-9
16593,cat-18667,-9
16594,cat-18668,-9
16595,cat-18669,-9
16596,cat-18670,-9
16597,cat-18672,-9
16598,cat-18673,-9
16599,cat-18674,-9
16600,cat-18675,-9
16601,cat-18676,-9
16602,cat-18677,-9
16603,cat-18681,-9
16604,cat-18683,-9
16605,cat-18686,-9
16606,cat-18687,-9
16607,cat-18688,-9
16608,cat-18692,-9
16609,cat-18693,-9
16610,cat-18694,-9
16611,cat-18701,-9
16612,cat-18702,-9
16613,cat-18704,-9
16614,cat-18705,-9
16615,cat-18706,-9
16616,cat-18707,-9
16617,cat-18709,-9
16618,cat-18710,-9
16619,cat-18711,-9
16620,cat-18712,-9
16621,cat-18713,-9
16622,cat-18714,-9
16623,cat-18715,-9
16624,cat-18716,-9
16625,cat-18717,-9
16626,cat-18718,-9
16627,cat-18719,-9
16628,cat-18721,-9
16629,cat-18722,-9
16630,cat-18724,-9
16631,cat-18725,-9
16632,cat-18731,-9
16633,cat-18732,-9
16634,cat-18738,-9
16635,cat-18739,-9
16636,cat-18740,-9
16637,cat-18742,-9
16638,cat-18743,-9
16639,cat-18751,-9
16640,cat-18790,-9
16641,cat-18792,-9
16642,cat-18796,-9
16643,cat-18799,-9
16644,cat-18800,-9
16645,cat-18805,-9
16646,cat-18806,-9
16647,cat-18807,-9
16648,cat-18810,-9
16649,cat-18813,-9
16650,cat-18818,-9
16651,cat-18830,-9
16652,cat-18831,-9
16653,cat-18833,-9
16654,cat-18834,-9
16655,cat-18835,-9
16656,cat-18843,-9
16657,cat-18847,-9
16658,cat-18849,-9
16659,cat-18853,-9
16660,cat-18854,-9
16661,cat-18857,-9
16662,cat-18861,-9
16663,cat-18862,-9
16664,cat-18864,-9
16665,cat-18865,-9
16666,cat-18874,-9
16667,cat-18876,-9
16668,cat-18877,-9
16669,cat-18878,-9
16670,cat-18879,-9
16671,cat-18880,-9
16672,cat-18881,-9
16673,cat-18882,-9
16674,cat-18883,-9
16675,cat-18885,-9
16676,cat-18886,-9
16677,cat-18888,-9
16678,cat-18892,-9
16679,cat-18896,-9
16680,cat-18898,-9
16681,cat-18899,-9
16682,cat-18901,-9
16683,cat-18904,-9
16684,cat-18905,-9
16685,cat-18906,-9
16686,cat-18907,-9
16687,cat-18908,-9
16688,cat-18910,-9
16689,cat-18912,-9
16690,cat-18913,-9
16691,cat-18914,-9
16692,cat-18915,-9
16693,cat-18916,-9
16694,cat-18917,-9
16695,cat-18918,-9
16696,cat-18919,-9
16697,cat-18920,-9
16698,cat-18921,-9
16699,cat-18922,-9
16700,cat-18923,-9
16701,cat-18924,-9
16702,cat-18925,-9
16703,cat-18929,-9
16704,cat-18934,-9
16705,cat-18937,-9
16706,cat-18939,-9
16707,cat-18941,-9
16708,cat-18944,-9
16709,cat-18945,-9
16710,cat-18946,-9
16711,cat-18947,-9
16712,cat-18949,-9
16713,cat-18958,-9
16714,cat-18972,-9
16715,cat-18977,-9
16716,cat-18997,-9
16717,cat-18998,-9
16718,cat-19013,-9
16719,cat-19014,-9
16720,cat-19015,-9
16721,cat-19016,-9
16722,cat-19023,-9
16723,cat-19024,-9
16724,cat-19033,-9
16725,cat-19039,-9
16726,cat-19051,-9
16727,cat-19054,-9
16728,cat-19057,-9
16729,cat-19060,-9
16730,cat-19062,-9
16731,cat-19065,-9
16732,cat-19067,-9
16733,cat-19069,-9
16734,cat-19072,-9
16735,cat-19073,-9
16736,cat-19075,-9
16737,cat-19076,-9
16738,cat-19078,-9
16739,cat-19083,-9
16740,cat-19087,-9
16741,cat-19089,-9
16742,cat-19094,-9
16743,cat-19096,-9
16744,cat-19097,-9
16745,cat-19104,-9
16746,cat-19109,-9
16747,cat-19110,-9
16748,cat-19114,-9
16749,cat-19116,-9
16750,cat-19117,-9
16751,cat-19119,-9
16752,cat-19125,-9
16753,cat-19127,-9
16754,cat-19128,-9
16755,cat-19129,-9
16756,cat-19131,-9
16757,cat-19132,-9
16758,cat-19137,-9
16759,cat-19138,-9
16760,cat-19139,-9
16761,cat-19141,-9
16762,cat-19142,-9
16763,cat-19144,-9
